shipment_id,order_id,warehouse_id,carrier,shipment_status,dispatch_date,delivery_date
SH007468,O007468,W011,Ekart,Delayed,2026-06-04,2026-06-05
SH007469,O007469,W016,India Post,Delivered,2025-09-18,2025-09-20
SH007470,O007470,W002,DTDC,Delivered,2026-01-03,2026-01-05
SH007471,O007471,W009,XpressBees,Delayed,2026-07-03,2026-07-07
SH007472,O007472,W008,XpressBees,In Transit,2025-09-14,2025-09-18
SH007473,O007473,W015,India Post,Delivered,2026-02-25,2026-02-28
SH007474,O007474,W011,Ekart,Delivered,2026-03-09,2026-03-16
SH007475,O007475,W019,Blue Dart,In Transit,2025-08-08,2025-08-13
SH007476,O007476,W010,Ekart,Delayed,2026-04-08,2026-04-09
SH007477,O007477,W016,Ekart,In Transit,2026-01-22,2026-01-24
SH007478,O007478,W015,Ekart,In Transit,2026-06-06,2026-06-07
SH007479,O007479,W017,Delhivery,Delivered,2026-04-23,2026-04-28
SH007480,O007480,W009,Blue Dart,Delayed,2026-06-09,2026-06-16
SH007481,O007481,W014,India Post,In Transit,2026-05-15,2026-05-21
SH007482,O007482,W018,Delhivery,In Transit,2025-10-21,2025-10-22
SH007483,O007483,W001,XpressBees,Delivered,2026-02-05,2026-02-06
SH007484,O007484,W003,India Post,Delivered,2026-02-09,2026-02-14
SH007485,O007485,W001,Ekart,Delayed,2026-05-22,2026-05-28
SH007486,O007486,W005,India Post,Delayed,2026-04-15,2026-04-19
SH007487,O007487,W012,Delhivery,In Transit,2026-03-06,2026-03-07
SH007488,O007488,W004,Delhivery,In Transit,2026-04-20,2026-04-21
SH007489,O007489,W014,XpressBees,Delivered,2025-11-29,2025-12-02
SH007490,O007490,W005,Blue Dart,Delayed,2026-02-26,2026-03-04
SH007491,O007491,W017,Blue Dart,Delivered,2025-08-11,2025-08-13
SH007492,O007492,W007,Delhivery,In Transit,2026-06-12,2026-06-17
SH007493,O007493,W003,Delhivery,Delivered,2026-01-31,2026-02-06
SH007494,O007494,W003,Ekart,Delivered,2025-08-23,2025-08-29
SH007495,O007495,W017,XpressBees,In Transit,2026-03-01,2026-03-06
SH007496,O007496,W006,India Post,Delayed,2026-07-02,2026-07-07
SH007497,O007497,W005,Delhivery,Delayed,2025-12-31,2026-01-04
SH007498,O007498,W005,XpressBees,Delayed,2025-10-06,2025-10-12
SH007499,O007499,W011,Delhivery,Delayed,2026-03-27,2026-03-31
SH007500,O007500,W020,Blue Dart,Delivered,2026-08-02,2026-08-07
SH007501,O007501,W004,DTDC,Delayed,2026-04-23,2026-04-25
SH007502,O007502,W016,Blue Dart,In Transit,2026-03-19,2026-03-21
SH007503,O007503,W007,DTDC,Delivered,2026-01-14,2026-01-16
SH007504,O007504,W006,India Post,Delivered,2026-08-02,2026-08-05
SH007505,O007505,W005,DTDC,Delivered,2025-12-26,2025-12-30
SH007506,O007506,W008,India Post,Delivered,2025-08-14,2025-08-21
SH007507,O007507,W008,Delhivery,Delivered,2026-05-26,2026-05-29
SH007508,O007508,W011,Delhivery,Delayed,2025-09-01,2025-09-08
SH007509,O007509,W003,Ekart,Delivered,2025-11-24,2025-12-01
SH007510,O007510,W005,Blue Dart,In Transit,2026-06-09,2026-06-12
SH007511,O007511,W019,Delhivery,In Transit,2025-10-30,2025-11-01
SH007512,O007512,W012,XpressBees,Delayed,2026-04-06,2026-04-08
SH007513,O007513,W007,DTDC,Delivered,2026-06-13,2026-06-20
SH007514,O007514,W006,XpressBees,In Transit,2025-09-14,2025-09-18
SH007515,O007515,W010,DTDC,Delayed,2026-04-23,2026-04-30
SH007516,O007516,W001,Delhivery,In Transit,2026-07-01,2026-07-07
SH007517,O007517,W007,India Post,Delayed,2025-08-18,2025-08-20
SH007518,O007518,W016,India Post,In Transit,2026-04-22,2026-04-23
SH007519,O007519,W020,Blue Dart,In Transit,2026-06-11,2026-06-13
SH007520,O007520,W010,Ekart,In Transit,2025-12-30,2026-01-06
SH007521,O007521,W019,Blue Dart,Delayed,2026-03-20,2026-03-23
SH007522,O007522,W009,XpressBees,Delayed,2025-09-12,2025-09-15
SH007523,O007523,W012,XpressBees,Delivered,2026-02-14,2026-02-21
SH007524,O007524,W010,XpressBees,Delayed,2026-07-14,2026-07-21
SH007525,O007525,W017,Delhivery,Delayed,2025-12-31,2026-01-01
SH007526,O007526,W008,Blue Dart,Delivered,2025-08-18,2025-08-19
SH007527,O007527,W008,XpressBees,Delivered,2026-02-20,2026-02-27
SH007528,O007528,W007,Blue Dart,In Transit,2026-02-05,2026-02-07
SH007529,O007529,W015,Delhivery,Delivered,2025-12-25,2025-12-29
SH007530,O007530,W014,DTDC,Delayed,2025-10-26,2025-10-30
SH007531,O007531,W008,Ekart,Delayed,2025-11-04,2025-11-11
SH007532,O007532,W007,Ekart,Delayed,2025-12-25,2025-12-31
SH007533,O007533,W016,Ekart,Delayed,2025-11-29,2025-12-06
SH007534,O007534,W009,Delhivery,Delayed,2026-03-27,2026-03-28
SH007535,O007535,W005,Delhivery,In Transit,2025-10-09,2025-10-15
SH007536,O007536,W002,Blue Dart,Delivered,2025-12-10,2025-12-13
SH007537,O007537,W001,DTDC,Delivered,2026-07-18,2026-07-25
SH007538,O007538,W017,Ekart,In Transit,2026-06-02,2026-06-07
SH007539,O007539,W004,Delhivery,Delivered,2026-02-17,2026-02-18
SH007540,O007540,W004,India Post,Delivered,2025-12-27,2025-12-30
SH007541,O007541,W007,XpressBees,Delivered,2025-10-23,2025-10-30
SH007542,O007542,W014,DTDC,In Transit,2025-11-12,2025-11-17
SH007543,O007543,W018,XpressBees,Delayed,2026-01-18,2026-01-23
SH007544,O007544,W015,Delhivery,Delivered,2026-07-31,2026-08-04
SH007545,O007545,W008,XpressBees,In Transit,2025-10-25,2025-10-30
SH007546,O007546,W020,Delhivery,In Transit,2026-06-15,2026-06-22
SH007547,O007547,W018,XpressBees,Delivered,2026-07-13,2026-07-17
SH007548,O007548,W020,XpressBees,Delayed,2026-07-28,2026-07-31
SH007549,O007549,W005,DTDC,Delivered,2025-12-08,2025-12-15
SH007550,O007550,W004,India Post,Delayed,2025-09-29,2025-10-01
SH007551,O007551,W011,India Post,Delayed,2026-01-29,2026-01-30
SH007552,O007552,W011,India Post,Delivered,2026-08-03,2026-08-10
SH007553,O007553,W005,India Post,In Transit,2025-10-10,2025-10-17
SH007554,O007554,W001,XpressBees,Delivered,2026-01-07,2026-01-08
SH007555,O007555,W015,XpressBees,Delayed,2025-10-19,2025-10-20
SH007556,O007556,W013,India Post,In Transit,2025-11-28,2025-12-03
SH007557,O007557,W004,XpressBees,In Transit,2026-06-25,2026-06-30
SH007558,O007558,W011,Blue Dart,Delivered,2025-10-23,2025-10-25
SH007559,O007559,W004,DTDC,Delivered,2026-02-17,2026-02-24
SH007560,O007560,W012,Delhivery,In Transit,2026-05-11,2026-05-17
SH007561,O007561,W003,XpressBees,In Transit,2025-10-28,2025-11-04
SH007562,O007562,W017,Ekart,In Transit,2025-12-14,2025-12-20
SH007563,O007563,W003,DTDC,Delayed,2025-08-08,2025-08-14
SH007564,O007564,W020,DTDC,In Transit,2026-02-25,2026-02-26
SH007565,O007565,W019,Delhivery,Delivered,2026-06-05,2026-06-06
SH007566,O007566,W003,XpressBees,Delayed,2025-09-11,2025-09-16
SH007567,O007567,W007,Delhivery,In Transit,2026-04-02,2026-04-04
SH007568,O007568,W016,Delhivery,In Transit,2025-09-06,2025-09-12
SH007569,O007569,W008,DTDC,Delayed,2026-01-20,2026-01-26
SH007570,O007570,W020,Ekart,Delayed,2025-09-29,2025-10-06
SH007571,O007571,W004,India Post,In Transit,2025-09-08,2025-09-15
SH007572,O007572,W004,XpressBees,In Transit,2026-03-09,2026-03-15
SH007573,O007573,W012,Blue Dart,Delayed,2026-08-06,2026-08-09
SH007574,O007574,W014,India Post,Delivered,2026-07-21,2026-07-26
SH007575,O007575,W010,Blue Dart,Delayed,2025-08-12,2025-08-17
SH007576,O007576,W014,XpressBees,Delivered,2025-08-07,2025-08-12
SH007577,O007577,W018,India Post,Delayed,2025-08-05,2025-08-06
SH007578,O007578,W010,Ekart,In Transit,2026-01-31,2026-02-07
SH007579,O007579,W016,XpressBees,Delayed,2025-11-06,2025-11-09
SH007580,O007580,W010,XpressBees,Delivered,2025-10-18,2025-10-25
SH007581,O007581,W012,India Post,In Transit,2025-11-01,2025-11-07
SH007582,O007582,W011,Ekart,In Transit,2025-10-14,2025-10-19
SH007583,O007583,W018,XpressBees,Delivered,2026-02-17,2026-02-22
SH007584,O007584,W003,DTDC,Delivered,2026-01-21,2026-01-24
SH007585,O007585,W001,XpressBees,In Transit,2026-05-27,2026-06-03
SH007586,O007586,W003,Ekart,Delayed,2026-07-20,2026-07-21
SH007587,O007587,W016,Blue Dart,Delivered,2025-08-23,2025-08-29
SH007588,O007588,W020,DTDC,Delivered,2025-12-12,2025-12-19
SH007589,O007589,W012,Blue Dart,Delayed,2026-03-17,2026-03-19
SH007590,O007590,W011,Blue Dart,In Transit,2026-01-24,2026-01-28
SH007591,O007591,W002,India Post,Delayed,2026-01-27,2026-01-30
SH007592,O007592,W010,Delhivery,Delivered,2026-05-26,2026-05-31
SH007593,O007593,W012,Blue Dart,In Transit,2026-05-20,2026-05-27
SH007594,O007594,W012,Ekart,Delivered,2025-08-14,2025-08-21
SH007595,O007595,W009,Delhivery,Delayed,2025-12-28,2026-01-03
SH007596,O007596,W004,DTDC,In Transit,2025-11-08,2025-11-11
SH007597,O007597,W002,India Post,Delivered,2025-10-19,2025-10-22
SH007598,O007598,W014,DTDC,Delivered,2026-06-06,2026-06-13
SH007599,O007599,W007,Blue Dart,Delayed,2026-04-07,2026-04-10
SH007600,O007600,W018,India Post,In Transit,2025-09-21,2025-09-28
SH007601,O007601,W002,XpressBees,Delayed,2025-11-21,2025-11-22
SH007602,O007602,W011,Delhivery,In Transit,2026-02-09,2026-02-10
SH007603,O007603,W020,Blue Dart,Delayed,2026-06-22,2026-06-29
SH007604,O007604,W015,DTDC,Delayed,2025-10-11,2025-10-18
SH007605,O007605,W015,Blue Dart,Delayed,2026-05-12,2026-05-14
SH007606,O007606,W004,XpressBees,Delayed,2025-08-16,2025-08-20
SH007607,O007607,W018,Delhivery,In Transit,2026-06-27,2026-07-03
SH007608,O007608,W001,India Post,In Transit,2026-01-25,2026-01-31
SH007609,O007609,W017,Blue Dart,Delayed,2025-12-11,2025-12-18
SH007610,O007610,W017,Ekart,In Transit,2025-11-04,2025-11-07
SH007611,O007611,W014,XpressBees,Delivered,2026-03-27,2026-03-30
SH007612,O007612,W016,Ekart,Delivered,2026-04-30,2026-05-04
SH007613,O007613,W017,Ekart,In Transit,2025-11-09,2025-11-15
SH007614,O007614,W016,Delhivery,Delivered,2026-06-24,2026-06-30
SH007615,O007615,W018,DTDC,In Transit,2025-10-14,2025-10-17
SH007616,O007616,W020,DTDC,Delivered,2026-01-12,2026-01-14
SH007617,O007617,W017,XpressBees,Delayed,2025-08-10,2025-08-14
SH007618,O007618,W016,Delhivery,In Transit,2026-04-12,2026-04-17
SH007619,O007619,W003,Delhivery,Delivered,2026-05-30,2026-06-02
SH007620,O007620,W014,Delhivery,Delivered,2025-10-31,2025-11-04
SH007621,O007621,W020,India Post,Delayed,2025-08-07,2025-08-11
SH007622,O007622,W010,India Post,In Transit,2026-03-26,2026-03-27
SH007623,O007623,W019,India Post,In Transit,2026-07-23,2026-07-25
SH007624,O007624,W019,XpressBees,Delayed,2026-03-06,2026-03-11
SH007625,O007625,W014,Blue Dart,Delayed,2026-04-30,2026-05-06
SH007626,O007626,W002,Blue Dart,In Transit,2026-01-26,2026-01-29
SH007627,O007627,W005,India Post,In Transit,2025-10-26,2025-11-01
SH007628,O007628,W020,Blue Dart,In Transit,2026-05-22,2026-05-28
SH007629,O007629,W020,Delhivery,Delivered,2025-11-05,2025-11-08
SH007630,O007630,W015,Blue Dart,Delivered,2026-04-16,2026-04-19
SH007631,O007631,W001,Delhivery,Delivered,2026-01-04,2026-01-07
SH007632,O007632,W010,Delhivery,Delayed,2026-06-06,2026-06-12
SH007633,O007633,W004,XpressBees,Delayed,2026-04-28,2026-05-01
SH007634,O007634,W015,XpressBees,Delivered,2025-08-26,2025-08-28
SH007635,O007635,W013,India Post,Delivered,2025-09-01,2025-09-03
SH007636,O007636,W005,Delhivery,Delayed,2026-04-28,2026-05-04
SH007637,O007637,W005,Ekart,Delayed,2026-04-01,2026-04-08
SH007638,O007638,W018,DTDC,In Transit,2025-12-07,2025-12-12
SH007639,O007639,W003,Ekart,In Transit,2025-10-05,2025-10-11
SH007640,O007640,W016,India Post,Delivered,2026-05-29,2026-06-01
SH007641,O007641,W003,DTDC,In Transit,2026-03-28,2026-03-29
SH007642,O007642,W020,XpressBees,Delivered,2025-08-15,2025-08-21
SH007643,O007643,W010,DTDC,In Transit,2025-09-22,2025-09-25
SH007644,O007644,W002,Ekart,In Transit,2025-10-14,2025-10-20
SH007645,O007645,W013,XpressBees,In Transit,2026-01-14,2026-01-21
SH007646,O007646,W012,XpressBees,Delayed,2025-09-18,2025-09-21
SH007647,O007647,W011,Delhivery,Delayed,2026-05-03,2026-05-07
SH007648,O007648,W020,Blue Dart,Delayed,2025-11-23,2025-11-27
SH007649,O007649,W015,DTDC,Delayed,2025-10-15,2025-10-16
SH007650,O007650,W005,Ekart,Delayed,2026-04-04,2026-04-10
SH007651,O007651,W004,XpressBees,In Transit,2025-10-23,2025-10-27
SH007652,O007652,W001,Delhivery,In Transit,2025-10-15,2025-10-22
SH007653,O007653,W011,Blue Dart,Delivered,2026-03-11,2026-03-14
SH007654,O007654,W008,Ekart,Delayed,2025-09-04,2025-09-09
SH007655,O007655,W012,Blue Dart,Delivered,2026-05-31,2026-06-07
SH007656,O007656,W014,DTDC,In Transit,2026-03-28,2026-03-29
SH007657,O007657,W007,DTDC,Delayed,2025-10-27,2025-10-29
SH007658,O007658,W001,Ekart,In Transit,2025-08-29,2025-09-04
SH007659,O007659,W020,India Post,In Transit,2025-10-15,2025-10-21
SH007660,O007660,W014,Ekart,Delayed,2026-02-27,2026-02-28
SH007661,O007661,W018,Ekart,In Transit,2026-07-28,2026-08-02
SH007662,O007662,W007,Blue Dart,Delayed,2026-07-25,2026-07-29
SH007663,O007663,W006,XpressBees,Delayed,2025-08-09,2025-08-16
SH007664,O007664,W009,XpressBees,Delivered,2025-08-06,2025-08-08
SH007665,O007665,W008,DTDC,Delivered,2026-03-06,2026-03-13
SH007666,O007666,W017,Delhivery,In Transit,2026-01-07,2026-01-11
SH007667,O007667,W019,India Post,Delivered,2025-12-16,2025-12-21
SH007668,O007668,W006,India Post,In Transit,2025-08-29,2025-09-01
SH007669,O007669,W020,Blue Dart,Delayed,2025-11-11,2025-11-18
SH007670,O007670,W009,DTDC,Delivered,2025-10-05,2025-10-11
SH007671,O007671,W017,India Post,Delivered,2026-07-11,2026-07-17
SH007672,O007672,W004,Blue Dart,Delivered,2026-04-21,2026-04-25
SH007673,O007673,W010,XpressBees,Delivered,2026-03-28,2026-04-04
SH007674,O007674,W006,DTDC,Delayed,2025-12-13,2025-12-14
SH007675,O007675,W007,Delhivery,Delayed,2026-04-19,2026-04-26
SH007676,O007676,W013,XpressBees,Delayed,2026-03-12,2026-03-18
SH007677,O007677,W009,DTDC,In Transit,2026-02-05,2026-02-11
SH007678,O007678,W004,XpressBees,In Transit,2025-11-14,2025-11-20
SH007679,O007679,W008,Ekart,In Transit,2025-10-23,2025-10-30
SH007680,O007680,W020,Ekart,Delayed,2026-06-17,2026-06-22
SH007681,O007681,W008,Delhivery,Delivered,2026-05-17,2026-05-19
SH007682,O007682,W019,DTDC,In Transit,2025-10-10,2025-10-14
SH007683,O007683,W019,XpressBees,In Transit,2026-02-16,2026-02-21
SH007684,O007684,W012,Ekart,In Transit,2026-02-09,2026-02-14
SH007685,O007685,W019,Blue Dart,Delivered,2026-07-20,2026-07-27
SH007686,O007686,W005,India Post,Delayed,2025-11-26,2025-12-03
SH007687,O007687,W006,India Post,In Transit,2025-12-18,2025-12-22
SH007688,O007688,W018,Blue Dart,Delayed,2026-03-01,2026-03-02
SH007689,O007689,W018,Delhivery,In Transit,2025-12-29,2026-01-04
SH007690,O007690,W007,XpressBees,Delayed,2025-11-19,2025-11-21
SH007691,O007691,W017,XpressBees,Delayed,2026-02-14,2026-02-15
SH007692,O007692,W012,Delhivery,In Transit,2026-06-07,2026-06-09
SH007693,O007693,W012,India Post,In Transit,2026-05-20,2026-05-24
SH007694,O007694,W019,XpressBees,Delayed,2025-11-29,2025-12-03
SH007695,O007695,W020,India Post,Delayed,2026-02-15,2026-02-19
SH007696,O007696,W014,Delhivery,In Transit,2025-11-26,2025-11-30
SH007697,O007697,W009,XpressBees,Delayed,2026-04-29,2026-05-02
SH007698,O007698,W005,DTDC,Delayed,2026-02-01,2026-02-05
SH007699,O007699,W016,XpressBees,In Transit,2025-09-23,2025-09-26
SH007700,O007700,W015,India Post,In Transit,2026-01-03,2026-01-06
SH007701,O007701,W005,Ekart,In Transit,2025-11-06,2025-11-12
SH007702,O007702,W005,DTDC,Delivered,2025-09-03,2025-09-07
SH007703,O007703,W011,Blue Dart,Delivered,2026-04-03,2026-04-10
SH007704,O007704,W003,Delhivery,Delayed,2026-07-21,2026-07-23
SH007705,O007705,W004,DTDC,Delivered,2026-03-25,2026-04-01
SH007706,O007706,W008,India Post,Delivered,2025-10-19,2025-10-23
SH007707,O007707,W018,Blue Dart,Delayed,2026-05-26,2026-05-29
SH007708,O007708,W012,India Post,Delivered,2026-04-25,2026-04-28
SH007709,O007709,W003,DTDC,Delivered,2026-04-09,2026-04-10
SH007710,O007710,W015,DTDC,In Transit,2025-11-04,2025-11-09
SH007711,O007711,W007,India Post,Delayed,2026-05-15,2026-05-22
SH007712,O007712,W003,Blue Dart,Delayed,2025-12-28,2025-12-31
SH007713,O007713,W017,Delhivery,In Transit,2026-06-16,2026-06-23
SH007714,O007714,W011,Delhivery,Delivered,2026-05-03,2026-05-06
SH007715,O007715,W018,Ekart,In Transit,2026-01-19,2026-01-22
SH007716,O007716,W010,Delhivery,In Transit,2026-04-02,2026-04-03
SH007717,O007717,W003,Ekart,Delivered,2026-05-28,2026-05-30
SH007718,O007718,W006,DTDC,In Transit,2026-04-06,2026-04-13
SH007719,O007719,W003,India Post,Delayed,2025-08-09,2025-08-14
SH007720,O007720,W015,DTDC,In Transit,2026-04-22,2026-04-23
SH007721,O007721,W019,XpressBees,Delayed,2026-06-05,2026-06-06
SH007722,O007722,W009,Ekart,Delayed,2026-05-06,2026-05-09
SH007723,O007723,W005,XpressBees,Delivered,2025-08-13,2025-08-16
SH007724,O007724,W012,India Post,In Transit,2025-08-19,2025-08-24
SH007725,O007725,W006,Blue Dart,Delayed,2026-04-05,2026-04-12
SH007726,O007726,W007,DTDC,In Transit,2025-09-12,2025-09-17
SH007727,O007727,W006,India Post,Delayed,2026-08-04,2026-08-11
SH007728,O007728,W019,XpressBees,Delayed,2025-12-16,2025-12-21
SH007729,O007729,W009,Delhivery,In Transit,2026-07-28,2026-08-03
SH007730,O007730,W011,Delhivery,Delayed,2026-06-20,2026-06-24
SH007731,O007731,W008,XpressBees,Delivered,2025-11-08,2025-11-13
SH007732,O007732,W004,DTDC,In Transit,2026-05-30,2026-06-02
SH007733,O007733,W014,DTDC,Delayed,2026-01-05,2026-01-11
SH007734,O007734,W012,India Post,In Transit,2026-06-29,2026-06-30
SH007735,O007735,W019,DTDC,Delivered,2026-06-07,2026-06-10
SH007736,O007736,W003,DTDC,Delayed,2026-06-11,2026-06-13
SH007737,O007737,W018,Delhivery,Delayed,2026-01-25,2026-01-26
SH007738,O007738,W005,Ekart,Delayed,2025-09-08,2025-09-15
SH007739,O007739,W019,XpressBees,In Transit,2025-12-26,2026-01-02
SH007740,O007740,W005,Blue Dart,Delayed,2025-09-01,2025-09-06
SH007741,O007741,W004,India Post,In Transit,2025-08-10,2025-08-13
SH007742,O007742,W007,India Post,Delivered,2025-12-05,2025-12-12
SH007743,O007743,W006,India Post,In Transit,2026-04-24,2026-04-25
SH007744,O007744,W017,DTDC,Delivered,2025-08-11,2025-08-17
SH007745,O007745,W012,Ekart,Delivered,2025-09-08,2025-09-12
SH007746,O007746,W017,DTDC,Delivered,2026-02-10,2026-02-15
SH007747,O007747,W010,India Post,Delivered,2025-12-07,2025-12-10
SH007748,O007748,W015,Delhivery,Delayed,2026-03-03,2026-03-09
SH007749,O007749,W009,India Post,Delayed,2025-10-23,2025-10-25
SH007750,O007750,W017,Blue Dart,In Transit,2026-01-19,2026-01-21
SH007751,O007751,W014,Blue Dart,In Transit,2025-11-27,2025-12-01
SH007752,O007752,W018,India Post,In Transit,2026-02-15,2026-02-17
SH007753,O007753,W002,XpressBees,Delivered,2026-01-08,2026-01-14
SH007754,O007754,W007,XpressBees,Delivered,2025-12-10,2025-12-14
SH007755,O007755,W007,Blue Dart,Delayed,2026-02-06,2026-02-09
SH007756,O007756,W017,Ekart,Delivered,2025-10-24,2025-10-31
SH007757,O007757,W015,XpressBees,In Transit,2026-05-18,2026-05-22
SH007758,O007758,W004,Blue Dart,Delivered,2025-10-11,2025-10-12
SH007759,O007759,W019,Blue Dart,Delivered,2026-05-31,2026-06-04
SH007760,O007760,W013,Delhivery,In Transit,2026-06-25,2026-07-02
SH007761,O007761,W016,India Post,Delivered,2026-05-13,2026-05-17
SH007762,O007762,W003,India Post,Delayed,2025-12-25,2025-12-26
SH007763,O007763,W006,Blue Dart,Delayed,2026-05-18,2026-05-19
SH007764,O007764,W011,Delhivery,In Transit,2026-04-08,2026-04-10
SH007765,O007765,W016,Delhivery,Delivered,2025-12-27,2025-12-28
SH007766,O007766,W005,DTDC,Delivered,2025-10-22,2025-10-27
SH007767,O007767,W011,DTDC,In Transit,2026-03-21,2026-03-24
SH007768,O007768,W010,India Post,Delayed,2025-11-19,2025-11-26
SH007769,O007769,W010,India Post,Delivered,2026-07-20,2026-07-21
SH007770,O007770,W005,Blue Dart,Delayed,2026-01-24,2026-01-26
SH007771,O007771,W014,XpressBees,Delivered,2026-07-23,2026-07-24
SH007772,O007772,W020,XpressBees,Delayed,2026-06-20,2026-06-22
SH007773,O007773,W018,Ekart,Delivered,2026-03-08,2026-03-15
SH007774,O007774,W012,Ekart,Delayed,2025-10-17,2025-10-24
SH007775,O007775,W003,DTDC,In Transit,2025-10-21,2025-10-24
SH007776,O007776,W019,Blue Dart,In Transit,2025-11-13,2025-11-15
SH007777,O007777,W018,XpressBees,Delayed,2026-04-15,2026-04-22
SH007778,O007778,W002,DTDC,In Transit,2026-04-17,2026-04-23
SH007779,O007779,W013,Delhivery,Delivered,2026-02-06,2026-02-08
SH007780,O007780,W015,DTDC,In Transit,2025-11-21,2025-11-26
SH007781,O007781,W014,Delhivery,Delayed,2026-02-10,2026-02-15
SH007782,O007782,W015,Delhivery,In Transit,2026-01-12,2026-01-13
SH007783,O007783,W010,DTDC,Delivered,2026-03-14,2026-03-20
SH007784,O007784,W020,XpressBees,In Transit,2025-11-19,2025-11-26
SH007785,O007785,W007,Delhivery,In Transit,2026-06-08,2026-06-15
SH007786,O007786,W016,Blue Dart,In Transit,2026-03-24,2026-03-31
SH007787,O007787,W020,Blue Dart,In Transit,2026-07-30,2026-08-02
SH007788,O007788,W001,India Post,Delivered,2026-01-14,2026-01-21
SH007789,O007789,W019,India Post,Delivered,2026-08-05,2026-08-06
SH007790,O007790,W009,Ekart,In Transit,2026-03-17,2026-03-19
SH007791,O007791,W008,Delhivery,In Transit,2026-08-02,2026-08-07
SH007792,O007792,W016,DTDC,Delivered,2026-07-31,2026-08-05
SH007793,O007793,W003,India Post,Delayed,2026-03-11,2026-03-17
SH007794,O007794,W005,XpressBees,Delivered,2026-01-28,2026-02-04
SH007795,O007795,W018,DTDC,Delayed,2025-10-20,2025-10-25
SH007796,O007796,W016,Delhivery,Delivered,2026-06-06,2026-06-09
SH007797,O007797,W012,Ekart,In Transit,2026-07-07,2026-07-12
SH007798,O007798,W006,XpressBees,Delivered,2025-10-10,2025-10-14
SH007799,O007799,W013,Delhivery,Delayed,2026-01-25,2026-01-27
SH007800,O007800,W004,Blue Dart,In Transit,2025-08-18,2025-08-20
SH007801,O007801,W018,India Post,In Transit,2025-08-08,2025-08-12
SH007802,O007802,W010,India Post,In Transit,2026-02-25,2026-02-26
SH007803,O007803,W004,Ekart,Delayed,2026-07-20,2026-07-27
SH007804,O007804,W017,India Post,Delayed,2025-12-21,2025-12-26
SH007805,O007805,W020,Blue Dart,In Transit,2025-09-05,2025-09-10
SH007806,O007806,W013,Ekart,Delivered,2025-10-25,2025-10-28
SH007807,O007807,W015,India Post,Delivered,2025-08-26,2025-08-28
SH007808,O007808,W003,Ekart,In Transit,2026-01-16,2026-01-21
SH007809,O007809,W009,DTDC,In Transit,2026-07-13,2026-07-14
SH007810,O007810,W015,India Post,In Transit,2025-12-26,2026-01-01
SH007811,O007811,W013,Blue Dart,Delivered,2026-03-22,2026-03-24
SH007812,O007812,W008,Blue Dart,In Transit,2026-04-07,2026-04-10
SH007813,O007813,W009,XpressBees,Delayed,2026-07-05,2026-07-12
SH007814,O007814,W016,DTDC,Delayed,2026-03-14,2026-03-19
SH007815,O007815,W014,India Post,Delivered,2026-06-14,2026-06-15
SH007816,O007816,W012,XpressBees,Delayed,2026-04-06,2026-04-09
SH007817,O007817,W013,Delhivery,Delivered,2026-03-03,2026-03-09
SH007818,O007818,W014,Blue Dart,In Transit,2026-01-28,2026-02-02
SH007819,O007819,W009,DTDC,Delayed,2026-04-11,2026-04-14
SH007820,O007820,W011,XpressBees,Delivered,2026-02-02,2026-02-09
SH007821,O007821,W009,Ekart,Delayed,2025-08-12,2025-08-16
SH007822,O007822,W019,Blue Dart,Delivered,2026-06-17,2026-06-19
SH007823,O007823,W014,Blue Dart,Delayed,2026-05-07,2026-05-10
SH007824,O007824,W001,XpressBees,In Transit,2025-09-03,2025-09-06
SH007825,O007825,W001,Delhivery,In Transit,2025-10-11,2025-10-17
SH007826,O007826,W010,Blue Dart,Delivered,2025-11-26,2025-11-28
SH007827,O007827,W016,DTDC,Delivered,2026-01-24,2026-01-27
SH007828,O007828,W003,XpressBees,Delivered,2025-11-21,2025-11-22
SH007829,O007829,W011,India Post,Delivered,2025-09-13,2025-09-17
SH007830,O007830,W012,DTDC,Delayed,2026-05-15,2026-05-17
SH007831,O007831,W009,DTDC,Delayed,2026-08-05,2026-08-09
SH007832,O007832,W011,India Post,Delayed,2026-08-05,2026-08-11
SH007833,O007833,W017,India Post,Delayed,2026-05-03,2026-05-07
SH007834,O007834,W013,DTDC,In Transit,2026-01-05,2026-01-07
SH007835,O007835,W020,Delhivery,In Transit,2025-12-27,2025-12-31
SH007836,O007836,W012,DTDC,In Transit,2026-04-07,2026-04-09
SH007837,O007837,W001,XpressBees,Delivered,2026-05-22,2026-05-29
SH007838,O007838,W012,Ekart,Delivered,2025-09-05,2025-09-06
SH007839,O007839,W008,Delhivery,In Transit,2026-05-09,2026-05-11
SH007840,O007840,W008,Delhivery,Delivered,2026-04-19,2026-04-20
SH007841,O007841,W018,India Post,Delayed,2026-06-05,2026-06-08
SH007842,O007842,W004,DTDC,Delayed,2025-12-19,2025-12-24
SH007843,O007843,W002,India Post,In Transit,2026-06-10,2026-06-16
SH007844,O007844,W014,Blue Dart,Delayed,2025-08-17,2025-08-23
SH007845,O007845,W009,XpressBees,Delivered,2026-07-20,2026-07-25
SH007846,O007846,W012,XpressBees,In Transit,2026-05-02,2026-05-05
SH007847,O007847,W002,XpressBees,Delivered,2026-05-14,2026-05-18
SH007848,O007848,W001,Delhivery,In Transit,2025-11-15,2025-11-16
SH007849,O007849,W005,DTDC,Delivered,2026-01-17,2026-01-23
